SPOT,Human_coronavirus_229E_40a,Human_coronavirus_229E_40b,Human_coronavirus_NL63_40a,Human_coronavirus_NL63_40b,SARS_coronavirus_40a,SARS_coronavirus_40b,flu_A_California_1_66_40a,flu_A_California_1_66_40b,flu_A_Leningrad_134_57_40a,flu_A_Leningrad_134_57_40b,flu_B_Beijing_243_97_40a,flu_B_Beijing_243_97_40b,flu_B_Chiba_447_98_40a,flu_B_Chiba_447_98_40b,flu_C_Miyagi_1_90_40a,flu_C_Miyagi_1_90_40b,flu_C_Sao_Paulo_378_82_40a,flu_C_Sao_Paulo_378_82_40b,Human_parainfluenza_1_40a,Human_parainfluenza_1_40b,Human_parainfluenza_2_40a,Human_parainfluenza_2_40b,Human_parainfluenza_3_40a,Human_parainfluenza_3_40b,Human_rhinovirus_89_40a,Human_rhinovirus_1B_40a,Human_rhinovirus_1B_40b,Human_rhinovirus_89_40b,Human_RSV_40a,Human_RSV_40b
9792,0.28,0.039,0.363,0.147,0.051,0.062,0.03,0.162,0.324,0.069,0.152,0.04,0.114,0.146,0.721,0.021,0.167,0.071,0.378,0.031,0.131,0.272,0.138,0.046,0.039,0.03,0.162,0.159,0.032,0.527
9793,0.651,0.661,0.117,1.344,1.025,0.142,0.6,0.158,0.324,0.984,0.881,0.36,0.283,0.598,0.604,1.134,0.518,0.547,0.651,0.788,0.117,0.929,0.838,0.351,0.524,2.599,2.152,0.211,0.119,0.44
9794,0.022,0.368,0.241,0.068,0.037,0.145,0.052,0.483,0.038,0.103,0.201,0.979,0.151,0.038,0.615,0.222,0.046,0.066,0.02,0.096,0.116,0.049,0.374,0.145,2.703,0.052,0.483,2.589,0.581,0.298
9795,0.129,0.205,0.742,1.369,0.638,0.25,0.096,0.286,0.896,0.271,0.373,0.677,0.735,0.363,0.545,1.094,1.259,0.322,0.95,0.205,0.741,0.176,0.857,0.838,0.044,2.095,2.286,1.388,0.369,1.044
9796,0.45,0.398,1.224,0.085,0.154,0.326,0.343,0.336,0.23,0.392,0.397,0.17,0.484,0.098,0.318,0.276,0.126,0.411,0.277,0.362,0.441,0.049,0.21,1.172,1.661,2.342,2.334,0.825,0.305,0.182
9797,0.028,0.659,0.49,0.254,0.579,0.11,0.091,0.327,0.329,0.043,0.775,0.112,0.18,0.792,0.489,0.2,0.189,0.213,0.091,0.314,0.35,0.126,0.125,0.645,2.025,1.448,2.12,2.679,0.971,0.083
9798,0.039,0.029,0.064,0.078,0.097,0.079,0.058,0.044,0.076,0.06,0.011,0.071,0.337,0.366,0.04,0.096,0.195,0.21,0.076,0.059,0.066,0.041,0.232,0.284,1.156,2.057,2.042,1.002,0.069,0.105
9799,1.171,1.136,0.263,0.186,0.889,1.045,1.249,1.27,0.99,1.04,1.299,0.86,1.157,1.339,0.184,0.71,1.017,1.139,1.288,1.342,1.592,1.693,0.709,0.772,3.036,3.249,3.27,2.956,0.05,0.583
9800,1.034,0.105,0.031,0.467,0.323,0.305,0.302,0.083,0.281,0.304,0.314,0.146,0.246,0.386,0.125,0.956,0.282,0.078,0.19,0.604,0.29,0.129,0.131,0.347,1.596,2.287,2.022,2.469,0.154,0.765
9801,0.551,0.664,0.498,0.249,0.266,1.226,0.467,0.705,0.334,1.065,1.128,0.311,0.088,0.762,0.308,0.4,0.474,0.616,0.434,0.277,1.312,0.257,0.175,0.512,1.308,1.778,2.252,1.041,0.355,0.393
9802,0.425,0.144,0.048,0.03,0.051,0.029,0.215,0.403,0.039,0.034,0.082,0.039,0.142,0.245,0.028,0.011,0.134,0.093,0.242,0.324,0.101,0.141,0.141,0.088,2.175,2.215,2.403,2.388,0.014,0.059
9803,0.104,0.081,0.054,0.035,0.065,0.05,0.035,0.038,0.025,0.009,0.062,0.054,0.037,0.031,0.086,0.06,0.278,0.093,0.161,0.546,0.04,0.024,0.488,0.131,0.252,0.616,0.651,0.176,0.016,0.033
9804,0.245,0.053,0.239,0.064,0.241,0.083,0.007,0.227,0.036,0.511,0.169,0.132,0.027,0.166,0.058,0.376,0.018,0.181,0.125,0.217,0.059,0.4,0.12,0.229,2.101,1.196,2.194,1.844,0.469,0.021
9805,0.171,0.56,0.32,0.284,0.484,0.162,0.884,0.319,0.267,0.625,0.491,0.168,0.056,0.468,0.35,0.42,0.476,0.342,0.643,0.139,0.444,0.314,0.376,0.273,2.3,2.884,2.319,2.198,0.159,0.482
9806,0.063,0.068,0.008,0.124,0.041,0.17,0.097,0.031,0.047,0.119,0.108,0.027,0.018,0.412,0.298,0.039,0.023,0.316,0.047,0.133,0.067,0.058,0.053,0.089,2.149,2.096,2.029,2.016,0.112,0.054
9807,0.476,1.374,1.051,0.692,0.827,0.672,0.558,1.222,1.001,0.409,1.1,0.36,0.617,1.053,0.372,0.93,1.197,0.27,0.642,1.113,0.604,1.258,0.376,1.508,2.716,2.548,3.219,2.796,0.159,1.091
9808,0.158,0.031,0.06,0.1,0.13,0.223,0.544,0.39,0.25,0.592,0.163,0.18,0.233,0.306,0.213,0.693,0.135,0.229,0.236,0.321,0.06,0.101,0.185,0.396,2.123,2.512,2.34,1.998,0.335,0.194
9809,0.095,0.154,0.053,0.038,0.023,0.029,0.077,0.12,0.081,0.294,0.057,0.01,0.092,0.433,0.055,0.021,0.023,0.029,0.092,0.43,0.053,0.038,0.054,0.012,0.39,2.068,2.114,0.273,0.205,0.185
9810,0.031,0.058,0.014,0.027,0.209,0.146,0.185,0.134,0.093,0.05,0.04,0.065,0.051,0.058,0.096,0.105,0.072,0.026,0.154,0.505,0.041,0.062,0.456,0.267,0.25,2.177,2.123,0.168,0.1,0.084
9811,0.121,0.221,0.642,0.563,1.235,1.085,1.209,1.047,0.626,0.203,0.149,0.239,1.215,0.986,0.299,0.441,0.578,0.268,0.521,0.321,0.258,0.334,1.033,0.998,0.495,1.209,1.047,0.608,1.476,1.236
9812,0.075,0.32,0.542,0.244,0.214,0.822,0.193,1.127,0.113,0.306,0.037,0.305,0.449,0.109,0.094,0.402,0.087,0.426,0.583,0.21,0.224,0.722,0.596,0.734,0.711,0.193,1.127,0.277,0.176,0.105
9813,0.323,1.056,0.267,0.134,0.739,0.447,0.963,0.501,0.313,0.804,0.344,0.394,0.135,0.187,0.394,0.907,1.428,0.372,0.031,0.277,0.652,0.429,0.674,0.121,0.293,0.963,0.501,0.091,0.127,0.557
9814,0.183,0.274,0.182,0.159,0.108,0.287,0.02,0.32,0.376,0.123,0.028,0.183,0.335,0.681,0.429,0.277,0.35,0.805,0.135,0.048,0.168,0.066,0.34,0.574,0.255,0.02,0.32,0.189,0.626,0.633
9815,0.081,0.234,0.032,0.197,0.165,0.285,0.672,0.549,0.12,0.102,0.112,0.421,0.313,0.455,0.062,0.183,0.379,0.432,0.143,0.708,0.132,0.453,0.868,0.325,0.222,0.672,0.549,0.509,0.227,0.067
9816,0.203,0.237,0.266,0.534,0.492,0.242,0.458,0.142,0.555,0.049,0.071,0.603,0.543,0.026,0.756,0.158,0.075,0.61,0.203,0.185,0.181,0.288,0.584,0.217,2.318,2.458,2.142,2.217,0.549,0.228
9817,0.029,0.199,0.233,0.017,0.271,0.066,0.021,0.202,0.145,0.02,0.383,0.075,0.075,0.103,0.112,0.082,0.545,0.061,0.006,0.326,0.258,0.1,0.259,0.06,0.187,2.021,2.202,0.526,0.062,0.11
9818,0.675,0.132,0.535,0.097,0.052,0.416,0.383,0.146,0.132,0.224,0.147,0.316,0.041,0.516,0.115,0.19,0.154,0.17,0.117,0.418,0.093,0.744,0.217,0.158,2.085,2.383,2.146,2.208,0.204,0.16
9819,0.759,0.081,0.389,0.212,0.164,1.259,0.435,0.237,0.196,0.84,0.35,0.567,0.172,1.341,0.128,1.078,0.158,0.881,0.42,0.533,0.82,0.306,0.232,0.616,0.151,2.435,2.237,1.546,0.214,0.665
9820,0.091,0.361,0.249,0.159,0.251,0.218,0.408,0.595,0.47,0.26,0.258,0.713,0.882,1.314,0.708,1.272,0.24,0.136,0.925,1.126,0.253,0.14,0.506,0.299,2.706,2.408,2.595,2.217,0.37,0.552
9821,0.112,0.071,0.143,0.062,0.104,0.042,0.064,0.036,0.126,0.135,0.029,0.006,0.048,0.1,0.036,0.05,0.163,0.07,0.079,0.186,0.167,0.076,0.141,0.185,1.655,2.064,2.036,2.278,0.061,0.032
9822,1.127,0.82,0.41,0.201,0.447,0.239,0.997,0.613,0.863,1.005,0.432,0.495,0.192,0.509,0.616,0.508,0.78,0.647,0.382,0.391,1.001,1.436,0.79,1.24,2.428,2.997,2.613,2.209,1.385,0.872
9823,0.211,0.453,0.873,1.017,0.748,0.893,1.041,0.69,0.709,1.102,0.324,0.157,0.623,0.532,1.251,0.742,0.996,1.489,0.334,0.156,0.415,0.554,0.291,0.238,1.115,3.041,2.69,1.258,0.455,0.611
9824,0.17,0.151,0.139,0.103,0.522,0.591,0.341,0.386,1.128,0.423,0.225,0.186,0.184,0.134,0.399,0.474,0.054,0.225,0.347,0.301,0.246,0.201,0.288,0.243,2.428,2.341,2.386,2.316,0.197,0.184
9825,1.444,1.612,1.037,1.13,0.496,0.37,1.208,1.368,0.734,0.848,0.544,0.431,0.988,1.077,1.271,1.404,0.684,0.867,0.241,0.805,0.681,0.539,0.821,0.58,2.101,3.208,3.368,2.592,1.555,1.744
9826,0.072,0.255,0.755,0.053,0.211,0.184,0.339,0.086,0.128,0.127,0.388,0.139,0.252,0.031,0.052,0.216,0.471,0.099,0.316,0.036,0.569,0.058,0.063,0.308,2.295,2.339,2.086,1.814,0.375,0.01
9827,0.297,0.727,0.937,0.66,0.153,1.065,1.165,0.486,1.351,0.344,0.61,0.646,0.773,0.52,0.533,0.589,0.387,0.877,0.497,1.327,1.171,0.524,0.015,1.136,2.137,3.165,2.486,3.163,0.678,1.005
9828,0.093,0.208,0.064,0.151,0.057,0.155,0.607,1.193,0.354,0.315,0.594,1.059,0.09,0.159,0.146,0.05,0.303,0.302,0.517,0.358,0.584,0.401,0.234,0.27,0.319,2.607,3.193,0.169,0.692,0.417
9829,0.416,0.326,0.143,0.214,0.3,0.302,0.398,0.543,0.139,0.059,0.294,0.295,0.047,0.127,0.16,0.164,0.29,0.611,0.057,0.121,0.516,0.269,0.066,0.153,0.085,2.398,2.543,0.028,0.081,0.138
9830,0.431,1.069,0.18,1.018,0.66,0.316,1.465,0.507,1.521,1.782,0.048,0.39,1.769,1.333,0.663,0.267,0.465,0.485,0.685,0.96,0.54,0.454,0.952,0.358,0.838,1.465,0.507,0.729,0.767,0.827
9831,0.654,0.514,0.699,0.984,0.129,0.233,0.163,0.05,1.303,0.073,0.285,1.529,0.585,0.023,0.106,0.223,0.231,0.391,0.508,0.293,0.207,0.325,0.132,0.135,0.329,0.163,0.05,0.2,0.4,0.238
9832,0.427,0.023,0.028,0.478,0.062,0.187,0.227,0.047,0.075,0.143,0.201,0.074,0.081,0.137,0.448,0.021,0.038,0.314,0.151,0.073,0.224,0.052,0.669,0.01,0.648,0.227,0.047,0.013,0.15,0.077
9833,0.886,0.512,0.206,1.279,0.945,0.375,1.015,0.386,1.266,0.217,0.138,1.569,1.139,0.277,0.956,0.461,0.681,0.555,1.008,0.37,0.642,0.698,1.055,0.406,0.592,1.015,0.386,0.836,0.638,0.682
9834,0.43,0.329,0.202,0.785,0.41,0.253,0.312,0.451,0.34,0.246,0.237,0.521,0.296,1,0.347,0.484,0.552,0.766,0.534,0.283,0.676,0.265,0.627,0.275,0.186,0.312,0.451,0.4,0.473,0.345
9835,0.03,0.078,0.038,0.023,0.041,0.068,0.017,0.059,0.061,0.37,0.012,0.045,0.034,0.121,0.016,0.063,0.004,0.071,0.045,0.102,0.058,0.141,0.052,0.127,0.018,2.014,2.058,0.041,0.03,0.087
9836,0.145,0.156,0.235,0.235,0.738,0.341,0.033,0.137,0.234,0.13,0.765,1.376,0.251,0.428,0.742,0.323,0.1,0.072,0.202,0.24,0.076,0.251,0.264,0.31,2.308,0.329,1.003,2.278,0.173,0.079
9837,0.669,1.077,0.503,0.799,0.138,0.269,0.172,0.39,0.211,0.164,0.577,0.379,0.868,1.207,0.062,0.195,0.542,0.995,0.098,0.307,0.289,0.396,1.05,0.465,3.02,1.963,2.304,2.401,0.184,0.174
9838,0.173,0.441,0.075,0.059,0.194,0.271,0.547,0.746,0.052,0.171,0.914,0.281,0.04,0.175,0.523,0.495,0.201,0.088,0.361,1.01,0.441,0.41,0.483,0.596,1.445,2.465,2.693,2.074,0.231,0.487
9839,0.033,0.027,0.114,0.026,0.062,0.035,0.041,0.16,0.183,0.064,0.06,0.099,0.117,0.057,0.064,0.208,0.139,0.109,0.02,0.051,0.07,0.184,0.049,0.153,0.04,0.041,0.16,0.059,0.039,0.043
9840,0.056,0.058,0.025,0.094,0.089,0.026,0.065,0.048,0.081,0.031,0.013,0.076,0.177,0.009,0.02,0.165,0.195,0.01,0.09,0.024,0.088,0.023,0.011,0.188,1.731,2.053,2.032,2.036,0.021,0.134
9841,0.597,0.939,0.89,0.32,0.686,0.816,0.553,0.979,0.621,0.896,0.146,0.741,1.018,0.64,0.58,0.527,0.846,0.838,0.752,0.728,0.823,0.635,1.156,0.098,0.569,2.547,2.976,1.612,0.716,0.415
9842,0.937,1.471,1.467,0.685,0.945,0.364,0.631,0.576,0.892,1.316,1.049,1.542,1.6,1.041,1.035,0.58,1.099,0.446,1.679,0.822,1.124,1.787,1.668,1.336,3.4,2.282,2.188,3.096,0.366,1.158
9843,0.174,0.195,0.074,0.051,0.032,0.263,0.044,0.514,0.137,0.249,0.205,0.129,0.133,0.028,0.053,0.19,0.04,0.17,0.102,0.02,0.416,0.086,0.713,0.081,2.095,0.2,1.644,1.949,0.176,0.14
9844,0.901,0.99,1.067,1.512,0.433,1.31,1.452,1.137,1.59,0.979,0.651,1.428,1.083,1.591,1.196,0.43,0.535,1.36,0.724,1.847,1.14,1.368,0.611,1.155,2.429,3.442,3.117,3.328,0.932,1.675
9845,1.116,0.287,0.291,1,0.612,0.312,0.126,0.824,0.293,0.624,0.143,0.588,0.215,1.246,0.856,0.145,0.256,0.462,0.263,0.62,0.303,1.086,0.813,0.338,2.468,2.125,2.824,2.26,0.274,0.837
9846,0.419,0.301,0.322,0.424,0.171,0.172,0.237,0.142,0.441,0.284,0.281,0.995,0.158,0.119,0.533,0.284,0.079,0.12,0.393,0.27,0.375,0.359,0.652,0.555,2.212,1.845,1.541,2.358,0.995,0.808
9847,0.118,0.14,0.035,0.06,0.212,0.142,0.149,0.611,0.219,0.229,0.095,0.085,0.323,0.207,0.337,0.351,0.099,0.071,0.176,0.173,0.063,0.098,0.073,0.138,2.12,0.569,1.794,2.547,0.045,0.128
9848,0.216,0.192,0.345,0.246,1.229,0.576,0.382,0.288,0.465,0.424,1.146,1.563,0.303,0.442,0.341,0.234,0.675,0.803,0.193,0.172,0.442,0.365,0.769,0.911,0.7,2.21,2.054,0.536,0.552,0.721
9849,0.096,0.151,0.06,0.081,0.114,0.059,0.032,0.024,0.039,0.024,0.085,0.061,0.308,0.08,0.057,0.073,0.045,0.032,0.102,0.169,0.031,0.021,0.047,0.034,2.039,2.032,2.024,2.027,0.115,0.142
9850,0.442,0.216,0.063,0.17,0.192,0.255,0.333,0.079,0.061,0.193,0.513,0.999,0.184,0.507,0.459,0.821,0.611,1.014,0.159,0.036,0.358,0.191,0.182,0.319,2.845,0.396,0.093,0.683,0.273,0.579
9851,0.227,0.394,0.553,0.112,0.14,0.051,0.388,0.301,0.391,0.104,0.069,0.206,0.021,0.098,0.089,0.201,0.075,0.296,0.401,0.096,0.192,0.306,0.119,0.045,2.227,2.388,2.301,2.328,0.013,0.106
9852,0.192,0.325,0.078,0.232,0.194,0.382,0.254,0.344,0.145,0.39,0.32,0.169,0.215,0.321,0.244,0.226,0.262,0.235,0.885,0.943,0.676,0.303,0.103,0.094,0.209,2.02,2.174,0.105,0.185,0.151
9853,0.046,0.037,0.027,0.015,0.033,0.029,0.062,0.058,0.021,0.017,0.085,0.008,0.056,0.047,0.145,0.101,0.15,0.107,0.044,0.106,0.361,0.384,0.198,0.078,0.502,0.062,0.058,0.191,0.192,0.106
9854,0.327,0.59,0.984,0.335,0.056,0.348,0.146,0.41,0.156,0.508,0.601,0.156,0.487,0.377,0.841,0.268,0.181,0.441,0.694,0.386,0.479,0.249,0.36,0.429,0.209,0.146,0.41,0.686,0.389,0.161
9855,0.902,0.281,1.18,0.489,0.105,0.688,1.465,0.475,0.396,0.969,0.438,0.374,0.821,0.225,0.098,0.544,0.378,0.942,1.679,0.374,0.026,0.643,1.772,0.391,0.737,1.465,0.475,0.504,0.258,0.791
9856,0.62,0.474,0.339,0.641,0.526,1.221,0.762,0.613,1.022,1.32,0.859,1.437,0.37,0.596,1.098,0.402,0.105,1.304,0.171,1.064,0.44,0.595,0.184,0.617,1.066,0.762,0.613,0.981,0.648,0.242
9857,0.266,0.477,0.39,0.831,0.872,0.606,0.356,0.374,0.945,0.259,1.09,0.348,0.356,0.777,0.208,0.203,1.003,1.504,0.756,1.245,0.352,0.677,0.386,1.179,0.614,0.356,0.374,0.231,0.127,0.435
9858,0.176,0.046,0.276,0.317,0.206,0.31,0.144,0.279,0.065,0.039,0.382,0.064,0.323,0.218,0.33,0.547,0.143,0.319,0.634,0.216,0.076,0.04,0.229,0.096,0.577,0.144,0.279,0.363,0.108,0.11
9859,0.008,0.063,0.114,0.02,0.326,0.143,0.318,0.171,0.007,0.103,0.011,0.041,0.191,0.106,0.609,0.134,0.151,0.481,1.084,0.708,0.009,0.1,0.036,0.073,0.22,0.318,0.171,0.062,0.052,0.125
9860,0.17,0.163,0.233,0.189,0.373,0.219,0.19,0.175,0.071,0.022,0.375,0.207,0.056,0.135,0.026,0.064,0.054,0.094,0.202,0.256,0.153,0.117,0.04,0.082,0.285,0.19,0.175,0.22,0.555,0.305
9861,0.03,0.082,0.024,0.05,0.039,0.067,0.312,0.153,0.153,0.319,0.18,0.109,0.069,0.087,0.06,0.075,0.029,0.052,0.041,0.015,0.07,0.027,0.227,0.147,0.386,0.312,0.153,0.192,0.158,0.117
9862,0.627,0.107,0.063,0.098,0.037,0.247,0.278,0.254,0.071,0.531,0.096,0.054,0.159,0.422,0.106,0.076,0.256,0.114,0.161,0.006,0.417,0.219,0.105,0.131,0.093,0.278,0.254,1.138,0.067,0.186
9863,0.152,0.039,0.065,0.286,0.204,0.332,0.363,0.069,0.688,0.16,0.033,0.252,0.585,0.093,0.114,0.718,0.099,0.114,0.079,0.182,0.333,0.049,0.083,0.156,0.21,0.363,0.069,0.587,0.181,0.205
9864,1.144,1.447,0.899,1.241,1.388,0.923,0.306,0.14,0.523,0.387,0.552,0.398,0.947,1.187,0.611,0.675,0.831,1.11,1.118,1.421,1.492,1.006,0.302,0.609,0.267,0.306,0.14,0.09,0.456,0.32
9865,0.357,0.329,0.425,0.461,0.198,0.333,0.251,0.159,0.905,1.344,0.294,0.189,0.956,1.574,1.121,0.583,0.481,0.672,0.407,0.415,0.806,0.542,0.802,0.473,0.295,0.251,0.159,0.204,2.166,2.077
9866,0.24,0.641,0.225,0.106,0.096,0.238,0.157,0.891,0.101,0.354,0.663,0.043,0.119,0.409,1,0.158,0.124,0.542,0.146,0.153,0.187,0.089,1.403,0.169,0.56,0.157,0.891,0.018,2.752,2.162
9867,0.516,0.079,0.166,0.268,0.132,0.665,0.563,0.127,0.186,0.537,0.138,0.046,0.221,0.423,0.169,0.129,0.292,0.313,0.101,0.586,0.092,0.434,0.314,0.102,0.077,0.563,0.127,0.097,2.088,2.163
9868,0.166,1.117,0.401,0.465,0.598,0.08,0.044,1.021,0.418,0.69,1.319,0.184,0.959,0.214,0.623,0.072,0.64,0.356,0.876,0.284,1.137,0.217,0.438,0.845,1.037,0.044,1.021,0.219,2.454,2.416
9869,0.106,0.998,0.897,0.429,0.706,0.289,1.145,0.185,0.66,0.111,0.404,0.977,0.894,0.502,0.642,0.533,0.896,0.459,0.706,0.587,0.493,0.831,1.078,0.264,0.692,1.145,0.185,0.642,2.657,2.11
9870,0.3,0.032,0.947,0.795,0.829,0.512,0.108,0.249,0.385,0.887,0.683,0.616,0.154,0.31,0.293,0.631,0.85,0.754,0.249,0.238,0.659,0.271,0.987,0.611,0.414,0.108,0.249,0.206,2.114,2.25
9871,0.269,0.434,0.041,0.124,0.096,0.145,0.099,0.066,0.066,0.033,0.045,0.107,0.129,0.098,0.016,0.045,0.04,0.114,0.091,0.023,0.578,0.314,0.107,0.184,0.613,0.099,0.066,0.263,2.113,2.074
9872,0.545,0.612,0.671,0.422,0.23,0.894,0.937,0.231,0.622,1.36,1.059,0.585,1.095,1.199,0.654,1.097,0.772,1.268,0.627,1.27,0.557,1.628,0.498,0.644,1.362,0.937,0.231,0.86,2.511,3.661
9873,0.057,0.285,0.023,0.341,0.222,0.311,0.119,0.202,0.291,0.231,0.247,0.056,0.46,0.023,0.214,0.439,0.333,0.1,0.245,0.323,0.459,0.172,0.064,0.286,0.643,0.119,0.202,0.101,2.454,2.208
9874,0.142,0.331,0.443,0.061,0.012,0.323,0.108,0.272,0.172,0.163,0.199,0.372,0.302,0.076,0.234,0.429,0.366,0.142,0.214,0.439,0.586,0.129,0.308,0.228,0.055,0.108,0.272,0.379,2.073,2.645
9875,0.15,0.281,0.073,0.156,0.257,0.212,0.753,0.148,0.087,0.345,0.186,0.156,0.062,0.256,0.343,0.076,0.166,0.088,0.319,0.088,0.23,0.043,0.218,0.078,2.081,0.753,0.148,2.773,0.225,0.311
9876,0.164,0.825,0.182,0.75,0.163,0.831,0.223,0.659,0.13,0.953,0.222,0.683,0.049,0.529,1.105,0.239,0.397,0.277,0.207,0.362,0.689,0.089,0.424,0.258,2.502,2.016,2.602,2.192,0.342,0.337
9877,0.794,0.759,1.099,0.39,0.905,0.604,0.92,0.532,0.676,0.954,0.842,0.644,0.935,0.736,1.81,0.472,1.205,0.269,0.174,1.005,0.663,0.862,1.349,0.183,3.344,0.973,0.555,2.179,1.013,0.369
9878,0.186,0.014,0.242,0.038,0.39,0.036,0.297,0.037,0.209,0.015,0.159,0.013,0.177,0.013,0.062,0.059,0.038,0.068,0.119,0.088,0.031,0.321,0.065,0.041,2.033,2.236,1.587,2.073,0.045,0.062
9879,0.119,0.078,0.053,0.165,0.082,0.124,0.062,0.148,0.144,0.05,0.102,0.119,0.112,0.09,0.129,0.457,0.053,0.238,0.511,0.13,0.22,0.387,0.108,0.443,2.062,2.056,2.146,2.223,0.046,0.248
9880,0.313,0.431,0.722,0.272,0.224,0.279,0.242,0.256,0.108,0.077,0.248,0.275,0.15,0.176,0.228,0.294,0.087,0.063,0.179,0.181,0.068,0.169,0.411,0.548,2.123,2.242,2.256,2.168,0.106,0.075
9881,0.01,0.004,0.298,0.077,0.035,0.024,0.169,0.268,0.063,0.073,0.097,0.137,0.368,0.081,0.036,0.025,0.12,0.163,0.017,0.011,0.012,0.04,0.05,0.053,2.351,1.307,1.647,2.079,0.059,0.066
9882,0.232,0.143,0.6,0.245,0.39,0.276,0.243,0.266,0.059,0.032,0.403,0.815,0.174,0.635,0.467,1.096,0.035,0.108,0.039,0.097,0.136,0.553,0.058,0.196,2.033,1.831,1.887,2.167,0.157,0.107
9883,0.109,0.06,0.291,0.129,0.107,0.039,0.568,0.168,0.092,0.432,0.299,0.109,0.415,0.454,0.335,0.095,0.048,0.18,0.029,0.161,0.421,0.609,0.305,0.171,2.258,2.567,2.165,2.247,0.015,0.099
9884,0.464,0.436,1.476,0.978,1.232,0.102,1.376,0.719,0.392,1.096,0.767,0.226,0.757,0.458,0.78,0.299,0.47,1.131,1.142,1.083,0.692,1.328,0.343,0.524,2.301,3.376,2.719,2.689,0.291,1.166
9885,0.392,1.296,1.264,0.357,0.293,0.136,0.678,0.063,0.699,1.353,0.305,0.718,0.594,0.933,0.395,0.664,0.722,1.197,0.83,0.172,0.796,0.693,0.417,1.577,2.485,2.345,0.543,3.704,1.482,0.769
9886,0.32,0.114,0.285,0.24,0.047,0.476,0.009,0.58,1.033,0.152,0.44,0.096,0.102,0.354,0.13,0.803,0.094,0.386,0.355,0.246,0.896,0.18,0.616,0.054,2.202,0.468,2.506,2.453,0.531,0.079
9887,0.825,0.797,1.34,0.203,0.893,0.773,0.422,0.912,0.601,0.92,0.949,0.602,1.396,0.65,0.94,0.583,0.325,1.008,1.6,0.558,0.624,0.893,0.972,0.62,3.118,2.13,2.809,2.35,0.635,1.192
9888,0.086,0.091,1.142,0.02,1.353,0.224,0.03,0.24,0.824,0.346,0.377,0.771,0.584,0.028,0.774,0.153,0.067,0.51,0.141,0.451,0.259,0.085,0.142,0.877,2.449,2.03,2.24,2.062,0.568,0.305
9889,0.839,0.032,0.436,1.096,0.129,0.281,0.618,0.198,0.062,1.187,0.037,0.767,0.824,0.248,0.163,0.786,0.192,0.076,0.153,0.169,0.578,0.137,0.054,0.294,2.568,2.602,2.131,2.243,0.096,0.724
9890,0.224,0.204,0.217,0.947,0.071,0.2,0.135,0.11,0.279,0.08,0.213,0.088,0.343,0.342,0.077,0.151,0.186,0.628,0.099,0.466,0.352,0.497,0.306,0.39,2.834,0.145,0.118,2.203,0.202,0.14
9891,1.625,0.665,0.192,0.464,1.501,0.586,0.985,0.374,1.184,0.785,1.111,0.607,0.598,0.924,0.813,0.197,0.308,0.425,0.378,0.225,0.44,0.836,0.053,0.644,2.862,2.985,2.374,3.559,0.855,0.521
9892,0.875,1.756,0.486,0.255,0.794,0.911,0.6,0.31,0.325,0.702,1.075,0.859,0.724,1.313,0.709,0.901,0.44,0.26,0.179,0.457,1.237,0.967,0.091,0.324,2.373,2.6,2.31,2.755,0.47,0.277
9893,0.401,0.238,0.146,0.449,0.18,0.054,0.023,0.127,0.276,0.261,0.148,0.029,0.188,0.114,0.496,0.222,0.15,0.542,0.13,0.359,0.349,0.142,0.057,0.36,0.351,0.023,0.127,0.262,0.017,0.14
9894,0.274,0.373,0.095,0.062,0.058,0.097,0.195,0.195,0.069,0.072,0.132,0.306,0.082,0.104,0.469,0.239,0.397,0.173,0.18,0.424,0.031,0.074,0.094,0.116,0.142,0.195,0.195,0.04,0.555,0.32
9895,0.335,0.878,1.225,0.518,0.501,0.267,0.35,0.788,0.713,0.344,0.223,0.12,0.153,0.051,0.189,0.316,0.431,0.404,0.22,0.315,0.244,0.179,0.171,0.062,0.583,0.478,1.134,1.225,0.098,0.261
9896,0.169,0.224,0.698,0.827,0.238,0.314,1.064,0.92,0.986,0.805,1.213,1.094,0.464,0.442,0.229,0.331,0.637,0.503,0.871,0.773,0.948,1.01,0.695,0.655,0.257,1.064,0.92,0.279,1.135,1
9897,0.571,0.465,0.374,0.072,0.319,0.296,0.594,0.578,0.409,0.454,0.443,0.492,1.088,0.921,0.173,0.182,0.341,0.06,0.741,0.639,0.09,0.137,0.834,0.706,1.085,0.594,0.578,0.867,0.493,0.521
9898,0.121,0.087,0.1,0.52,0.217,0.706,0.244,0.057,0.398,0.562,0.478,0.566,0.085,0.377,0.033,0.213,1.244,0.313,0.079,0.173,0.487,0.243,0.293,0.348,0.235,0.378,0.087,0.11,0.03,0.329
9899,0.172,0.025,0.046,0.023,0.032,0.081,0.207,0.071,0.037,0.21,0.035,0.283,0.062,0.017,0.146,0.044,0.018,0.155,0.313,0.057,0.071,0.276,0.013,0.089,0.098,0.207,0.071,0.071,0.028,0.044
9900,0.641,0.303,0.329,0.207,0.041,0.069,0.031,0.054,0.12,0.095,0.518,0.323,0.024,0.043,0.287,0.179,0.318,0.209,0.197,0.547,0.147,0.128,0.18,0.169,0.077,0.031,0.054,0.103,0.027,0.05
9901,0.027,0.051,0.083,0.098,0.502,0.335,0.135,0.146,0.077,0.022,0.192,0.153,0.038,0.069,0.201,0.153,0.06,0.079,0.164,0.221,0.049,0.085,0.464,0.289,0.329,0.135,0.146,0.215,0.194,0.184
